0,0,0,-59,-15,-103,-54,-132,-89,-162,-112,-82,-134,-104,-178,-126,-194,-146,-203,-52,-149,-63,-213,-79,-252,-95,-285,-22,-149,-25,-210,-35,-247,-47,-280,9,-137,19,-183,21,-216,18,-249
0,0,0,-57,-19,-97,-60,-121,-97,-146,-123,-74,-139,-90,-185,-108,-201,-127,-209,-42,-152,-46,-215,-57,-253,-71,-285,-11,-147,-6,-204,-12,-238,-23,-268,21,-130,36,-171,39,-201,35,-231
0,0,0,-58,-20,-100,-61,-124,-98,-151,-124,-75,-140,-92,-185,-111,-201,-130,-209,-43,-152,-48,-215,-60,-253,-73,-285,-12,-147,-7,-205,-14,-239,-26,-269,19,-130,34,-172,37,-201,32,-230
0,0,0,-54,-9,-106,-41,-144,-67,-179,-78,-92,-125,-123,-173,-147,-198,-167,-219,-60,-142,-74,-212,-85,-256,-94,-294,-28,-143,-33,-208,-40,-248,-48,-282,6,-130,15,-180,19,-214,19,-247
0,0,0,-58,4,-120,-17,-166,-38,-201,-45,-123,-107,-164,-150,-192,-171,-216,-183,-96,-130,-130,-196,-155,-239,-177,-274,-65,-137,-87,-203,-106,-245,-124,-279,-28,-131,-35,-182,-43,-218,-53,-250
0,0,0,-58,25,-120,28,-167,33,-207,48,-163,-48,-220,-65,-259,-71,-293,-74,-152,-71,-210,-116,-252,-141,-288,-160,-129,-84,-174,-136,-211,-164,-242,-185,-97,-87,-120,-137,-142,-166,-163,-190
0,0,0,-55,23,-118,23,-165,26,-207,37,-156,-53,-215,-71,-253,-78,-285,-82,-141,-78,-195,-126,-233,-154,-266,-177,-115,-92,-149,-149,-181,-180,-211,-205,-80,-96,-97,-145,-116,-173,-137,-199
0,0,0,-55,5,-112,-11,-153,-27,-190,-29,-123,-95,-169,-127,-199,-143,-223,-156,-101,-117,-137,-174,-162,-209,-183,-238,-72,-126,-96,-184,-115,-219,-133,-248,-37,-123,-42,-169,-49,-198,-60,-225
0,0,0,-39,-12,-66,-43,-79,-73,-95,-92,-61,-96,-77,-132,-85,-155,-91,-176,-37,-108,-46,-157,-49,-189,-53,-216,-14,-109,-19,-154,-21,-182,-25,-206,10,-101,13,-135,13,-157,11,-177
0,0,0,-49,-6,-89,-35,-113,-66,-140,-81,-95,-99,-130,-133,-152,-156,-169,-176,-70,-119,-93,-172,-104,-208,-115,-239,-40,-126,-54,-177,-62,-209,-71,-235,-7,-121,-7,-161,-10,-188,-15,-213
0,0,0,-54,20,-114,17,-156,11,-192,18,-143,-56,-200,-78,-235,-90,-267,-101,-125,-86,-174,-136,-206,-167,-232,-190,-98,-103,-136,-155,-163,-187,-187,-211,-65,-108,-82,-151,-97,-178,-112,-201
0,0,0,-48,35,-112,45,-161,53,-199,67,-158,-22,-216,-28,-253,-30,-284,-30,-153,-47,-215,-75,-257,-93,-291,-108,-135,-65,-188,-103,-225,-125,-254,-142,-107,-77,-140,-114,-166,-137,-192,-159
0,0,0,-68,6,-142,-22,-196,-49,-245,-58,-158,-112,-217,-141,-255,-156,-290,-168,-132,-144,-173,-213,-204,-250,-232,-277,-97,-158,-126,-228,-154,-265,-180,-293,-56,-155,-63,-212,-74,-249,-89,-283
0,0,0,-68,-32,-113,-94,-133,-149,-165,-182,-89,-180,-123,-241,-142,-280,-161,-314,-46,-194,-53,-279,-57,-333,-62,-376,-4,-189,1,-268,-1,-317,-5,-356,36,-167,55,-221,63,-257,65,-291
0,0,0,-51,-49,-68,-116,-64,-170,-76,-216,-13,-185,-11,-255,-7,-296,-2,-331,32,-181,65,-259,91,-307,113,-348,66,-162,105,-227,128,-269,147,-306,91,-128,132,-169,160,-198,183,-228
0,0,0,-66,-19,-121,-59,-156,-92,-195,-117,-101,-138,-139,-185,-169,-210,-195,-232,-72,-149,-84,-214,-94,-256,-102,-293,-39,-143,-32,-204,-38,-244,-47,-279,-6,-123,11,-167,11,-195,6,-223
0,0,0,-60,-9,-110,-44,-148,-77,-183,-99,-108,-115,-157,-154,-188,-176,-214,-195,-81,-131,-108,-196,-125,-243,-139,-284,-52,-127,-63,-194,-71,-237,-80,-274,-22,-110,-16,-156,-18,-186,-21,-214
0,0,0,51,-31,83,-85,102,-133,131,-163,35,-147,45,-208,49,-247,49,-282,-2,-152,-8,-225,-14,-272,-21,-314,-33,-141,-51,-205,-61,-249,-69,-287,-62,-118,-91,-163,-109,-193,-122,-223
0,0,0,49,-30,83,-83,102,-130,132,-160,32,-151,42,-214,45,-254,47,-289,-4,-156,-8,-232,-13,-280,-18,-323,-36,-146,-50,-212,-59,-256,-65,-295,-66,-122,-92,-170,-108,-203,-120,-234
0,0,0,50,-30,84,-83,103,-131,133,-161,40,-155,49,-217,52,-257,51,-293,5,-161,2,-235,-2,-282,-7,-324,-27,-151,-43,-216,-53,-258,-60,-296,-58,-128,-86,-174,-104,-203,-117,-232
0,0,0,60,-9,114,-46,150,-83,186,-102,105,-119,138,-167,157,-196,172,-224,76,-138,103,-198,120,-231,136,-260,44,-143,62,-199,75,-229,89,-254,9,-137,11,-183,15,-213,24,-241
0,0,0,57,19,127,13,181,1,224,7,149,-62,204,-86,238,-102,268,-118,133,-94,190,-136,227,-162,260,-186,105,-113,150,-160,181,-189,212,-214,69,-123,90,-169,107,-199,127,-227
0,0,0,51,26,116,32,170,30,212,41,148,-45,203,-61,237,-72,267,-84,137,-78,200,-111,240,-134,277,-154,114,-101,165,-142,201,-167,234,-188,80,-116,107,-159,128,-186,152,-210
0,0,0,51,-4,95,-33,126,-63,158,-79,74,-117,99,-163,116,-192,129,-219,46,-137,70,-201,87,-242,101,-281,16,-140,27,-205,36,-247,46,-284,-20,-129,-26,-182,-31,-218,-32,-250
0,0,0,38,-30,51,-83,57,-126,80,-156,-15,-146,-17,-205,-21,-245,-26,-280,-51,-142,-71,-211,-84,-254,-95,-294,-77,-122,-109,-180,-127,-220,-142,-256,-93,-88,-139,-108,-170,-118,-195,-132
0,0,0,35,-38,43,-93,45,-138,63,-173,-35,-146,-46,-205,-57,-244,-70,-278,-71,-136,-108,-199,-131,-238,-153,-273,-92,-111,-142,-161,-171,-193,-196,-225,-102,-74,-147,-82,-177,-82,-203,-87
0,0,0,57,-24,94,-75,107,-124,126,-160,65,-139,74,-185,75,-211,75,-234,33,-150,36,-206,37,-235,39,-260,3,-149,3,-203,6,-232,12,-256,-27,-138,-34,-181,-36,-209,-34,-237
0,0,0,56,-10,97,-49,117,-93,136,-123,81,-110,96,-145,102,-166,105,-184,56,-125,70,-165,77,-185,83,-202,30,-130,41,-172,49,-192,58,-207,1,-127,6,-164,12,-187,20,-207
0,0,0,47,-3,87,-34,109,-72,130,-95,87,-90,106,-127,112,-152,114,-172,65,-105,85,-146,90,-171,92,-194,42,-111,57,-150,61,-171,63,-189,15,-109,20,-142,22,-163,23,-182
0,0,0,45,-4,84,-32,107,-67,128,-89,84,-88,103,-124,110,-149,113,-170,64,-101,83,-142,88,-168,89,-191,42,-107,57,-145,61,-168,62,-187,18,-105,21,-138,22,-158,23,-177
0,0,0,44,-4,81,-33,100,-66,118,-89,75,-93,93,-133,101,-159,106,-182,52,-107,68,-155,73,-184,76,-211,29,-110,38,-154,41,-181,44,-204,2,-103,-6,-140,-11,-163,-14,-183
0,0,0,42,-14,73,-48,89,-83,109,-102,52,-115,69,-158,77,-187,84,-212,26,-125,36,-178,41,-210,46,-240,1,-122,2,-171,4,-202,6,-230,-26,-108,-43,-144,-55,-165,-63,-186
0,0,0,33,-38,45,-87,47,-128,62,-157,-20,-138,-28,-190,-35,-223,-41,-251,-50,-133,-72,-190,-86,-224,-98,-254,-72,-117,-100,-163,-117,-192,-130,-218,-87,-90,-122,-115,-143,-131,-160,-147
0,0,0,29,-39,37,-89,39,-130,55,-158,-34,-137,-48,-188,-57,-221,-66,-250,-63,-130,-90,-185,-105,-219,-117,-250,-83,-111,-114,-157,-130,-188,-143,-216,-97,-82,-133,-106,-155,-123,-173,-141
0,0,0,33,-38,45,-92,49,-135,68,-162,-25,-139,-38,-192,-47,-225,-55,-254,-56,-132,-82,-189,-97,-223,-109,-254,-79,-116,-107,-165,-123,-196,-134,-224,-95,-90,-128,-119,-148,-139,-164,-160
0,0,0,46,-33,72,-87,84,-131,105,-158,19,-140,16,-196,11,-232,6,-262,-14,-142,-28,-206,-38,-247,-45,-281,-42,-132,-63,-190,-75,-228,-82,-259,-67,-112,-93,-151,-106,-177,-116,-202
0,0,0,53,-4,107,-36,145,-69,179,-81,99,-108,135,-152,157,-180,175,-204,75,-128,108,-184,130,-217,150,-247,47,-136,70,-192,86,-226,102,-254,14,-135,19,-182,24,-212,32,-240
0,0,0,55,0,111,-27,150,-56,183,-66,107,-104,147,-147,172,-174,192,-198,84,-125,122,-181,146,-215,167,-245,56,-134,82,-189,100,-224,118,-253,23,-133,27,-180,31,-210,39,-239
0,0,0,56,0,114,-25,158,-46,196,-47,105,-111,137,-157,155,-186,168,-210,82,-132,118,-187,142,-223,162,-254,53,-139,75,-197,93,-233,109,-263,19,-135,21,-185,24,-217,29,-248
0,0,0,56,5,115,-17,159,-35,198,-35,120,-109,153,-153,172,-181,187,-205,99,-129,133,-180,154,-209,173,-234,72,-139,98,-193,119,-226,137,-252,38,-140,47,-188,53,-218,62,-246
0,0,0,52,13,111,-1,153,-15,187,-16,140,-73,186,-103,217,-123,242,-140,128,-94,179,-138,215,-167,247,-192,105,-105,144,-158,171,-188,198,-216,74,-108,94,-155,109,-184,128,-212
0,0,0,58,14,120,-5,164,-24,200,-32,152,-76,204,-109,236,-130,264,-148,138,-98,191,-150,227,-181,259,-207,114,-110,155,-167,184,-200,212,-229,82,-112,100,-162,115,-194,133,-221
0,0,0,63,6,123,-21,168,-47,208,-61,141,-101,194,-140,226,-165,254,-188,120,-124,168,-183,200,-220,227,-252,91,-131,123,-194,147,-233,171,-266,56,-125,63,-175,70,-207,81,-236
0,0,0,65,-8,118,-49,155,-85,189,-102,111,-138,148,-190,169,-223,187,-253,82,-156,113,-222,134,-265,151,-301,47,-158,61,-227,74,-269,87,-305,8,-147,1,-202,3,-237,9,-267
0,0,0,63,-19,115,-65,154,-105,190,-124,79,-152,106,-213,122,-252,136,-288,45,-166,60,-242,71,-290,81,-335,10,-162,8,-237,11,-284,15,-325,-26,-143,-48,-196,-61,-233,-70,-267
0,0,0,53,-24,98,-69,132,-106,166,-120,47,-163,66,-227,76,-267,83,-303,8,-173,12,-252,15,-299,17,-342,-26,-163,-38,-235,-45,-280,-48,-320,-59,-139,-89,-187,-109,-217,-123,-246
0,0,0,52,-30,89,-79,116,-122,146,-147,33,-166,47,-229,53,-269,58,-305,-5,-173,-8,-248,-10,-295,-12,-337,-38,-162,-55,-229,-63,-273,-69,-312,-70,-136,-101,-181,-120,-212,-133,-243
0,0,0,52,-22,94,-66,125,-107,160,-132,39,-156,57,-225,68,-266,77,-303,-1,-163,-1,-245,0,-295,1,-339,-35,-151,-49,-225,-57,-271,-61,-311,-65,-126,-92,-176,-110,-210,-122,-241
0,0,0,39,-20,69,-55,88,-84,112,-98,14,-144,23,-206,30,-246,35,-282,-23,-149,-27,-225,-27,-273,-26,-315,-53,-139,-69,-208,-77,-252,-81,-291,-80,-114,-109,-162,-126,-194,-137,-226
0,0,0,42,-22,71,-64,86,-101,107,-120,13,-151,14,-218,17,-261,19,-297,-25,-156,-32,-234,-33,-284,-34,-328,-56,-146,-72,-218,-79,-266,-84,-309,-85,-121,-113,-171,-132,-203,-146,-234
0,0,0,49,-24,85,-70,106,-112,133,-135,41,-169,56,-237,65,-279,72,-315,3,-178,11,-257,18,-308,26,-352,-32,-170,-34,-244,-31,-292,-24,-332,-67,-147,-86,-202,-97,-239,-102,-274
0,0,0,50,-26,84,-70,103,-111,127,-135,49,-145,63,-202,71,-237,77,-268,17,-154,25,-220,30,-260,37,-295,-13,-149,-13,-209,-13,-247,-8,-279,-43,-132,-57,-176,-63,-204,-64,-232
0,0,0,46,-21,79,-64,97,-103,120,-121,48,-128,60,-177,68,-208,73,-235,20,-136,27,-192,32,-226,36,-257,-6,-132,-5,-182,-4,-214,0,-240,-32,-119,-44,-155,-50,-179,-52,-202
0,0,0,46,-19,81,-60,103,-96,129,-113,48,-126,63,-176,70,-206,77,-233,20,-134,27,-192,31,-227,35,-258,-6,-129,-5,-180,-2,-213,2,-240,-32,-115,-46,-153,-52,-179,-55,-203
0,0,0,-60,-7,-108,-43,-136,-82,-169,-105,-102,-117,-128,-160,-148,-183,-167,-200,-75,-135,-99,-193,-119,-228,-139,-257,-46,-140,-61,-198,-78,-233,-95,-262,-11,-134,-12,-182,-16,-214,-24,-244
0,0,0,-62,-7,-107,-45,-136,-82,-168,-102,-100,-113,-125,-154,-144,-177,-161,-197,-73,-131,-95,-188,-113,-224,-130,-254,-45,-136,-57,-192,-71,-227,-85,-256,-13,-131,-10,-176,-12,-206,-19,-235
0,0,0,-56,-5,-103,-36,-131,-72,-161,-94,-98,-108,-126,-149,-144,-174,-160,-198,-70,-128,-92,-187,-107,-224,-120,-256,-39,-135,-53,-191,-64,-224,-75,-252,-4,-129,-2,-173,-1,-201,-5,-227
0,0,0,-50,-13,-87,-48,-110,-84,-136,-107,-75,-119,-99,-164,-111,-192,-121,-219,-47,-135,-61,-196,-68,-235,-74,-270,-17,-137,-28,-194,-34,-227,-41,-257,15,-128,18,-173,20,-200,18,-225
0,0,0,-43,-11,-77,-43,-96,-75,-122,-93,-71,-104,-95,-144,-107,-169,-117,-192,-47,-119,-63,-172,-70,-206,-75,-237,-22,-121,-32,-169,-38,-199,-44,-225,7,-113,8,-150,9,-173,7,-195
0,0,0,-39,-14,-64,-47,-80,-77,-101,-92,-62,-98,-80,-134,-90,-158,-99,-181,-40,-109,-53,-157,-59,-188,-64,-216,-17,-109,-26,-153,-32,-181,-38,-206,8,-102,7,-135,6,-157,2,-177
0,0,0,-38,-14,-62,-48,-77,-79,-97,-95,-58,-98,-73,-135,-82,-159,-88,-182,-35,-108,-45,-155,-50,-187,-53,-215,-13,-108,-21,-152,-26,-179,-31,-204,11,-100,11,-134,10,-154,8,-174
0,0,0,-59,2,-111,-30,-141,-68,-175,-85,-127,-106,-172,-145,-197,-172,-220,-195,-101,-131,-136,-191,-158,-228,-177,-260,-69,-141,-93,-201,-111,-236,-128,-265,-32,-141,-40,-190,-46,-221,-55,-248
0,0,0,-51,-8,-91,-38,-116,-71,-144,-91,-92,-106,-124,-144,-141,-169,-157,-193,-66,-124,-87,-180,-98,-217,-108,-247,-37,-128,-51,-181,-60,-212,-71,-240,-6,-122,-5,-163,-7,-191,-13,-217
0,0,0,-46,-9,-79,-40,-96,-73,-118,-93,-78,-102,-101,-139,-113,-165,-124,-189,-53,-117,-68,-171,-75,-206,-81,-236,-26,-120,-36,-170,-42,-198,-49,-224,2,-114,4,-152,4,-176,1,-200
1,0,0,-53,-12,-91,-52,-112,-93,-142,-116,-77,-115,-99,-168,-114,-200,-125,-229,-45,-123,-55,-157,-56,-114,-55,-82,-16,-124,-21,-164,-29,-130,-34,-100,16,-122,24,-167,26,-196,25,-225
1,0,0,-52,-12,-89,-50,-111,-90,-141,-112,-73,-115,-93,-166,-106,-199,-116,-228,-42,-121,-51,-153,-55,-109,-56,-79,-13,-120,-17,-155,-29,-115,-37,-85,18,-117,27,-160,30,-187,30,-217
1,0,0,-54,-9,-97,-50,-125,-87,-154,-109,-86,-120,-107,-174,-123,-208,-135,-236,-56,-127,-78,-163,-87,-120,-89,-86,-28,-127,-42,-169,-58,-132,-66,-101,1,-124,8,-170,11,-200,12,-231
1,0,0,-61,-18,-102,-64,-124,-105,-149,-129,-69,-124,-82,-184,-91,-218,-99,-246,-42,-130,-64,-157,-63,-112,-59,-80,-17,-134,-37,-163,-44,-120,-45,-88,11,-137,6,-187,-2,-218,-11,-250
1,0,0,-46,-10,-83,-46,-102,-78,-127,-95,-57,-97,-62,-144,-64,-172,-65,-195,-33,-101,-32,-119,-26,-82,-23,-57,-11,-102,-10,-120,-8,-86,-6,-62,12,-104,7,-142,2,-163,-5,-184
1,0,0,-42,-13,-73,-50,-89,-82,-110,-97,-45,-90,-41,-134,-37,-159,-32,-181,-21,-91,-12,-111,-12,-78,-13,-57,0,-90,9,-111,7,-81,4,-60,22,-89,26,-124,25,-143,23,-162
1,0,0,-41,-14,-73,-50,-91,-82,-113,-99,-48,-89,-50,-132,-51,-159,-51,-181,-26,-90,-18,-110,-14,-77,-13,-55,-6,-89,2,-109,3,-77,2,-55,15,-89,15,-124,13,-144,10,-163
1,0,0,-44,-13,-78,-53,-95,-91,-117,-109,-46,-99,-51,-147,-53,-176,-54,-202,-19,-103,-11,-127,-9,-91,-7,-67,7,-102,16,-128,15,-98,12,-74,33,-99,41,-135,45,-156,48,-178
1,0,0,-58,-3,-109,-40,-138,-82,-171,-98,-84,-107,-109,-161,-124,-194,-136,-223,-51,-121,-51,-158,-44,-116,-40,-86,-19,-128,-16,-168,-16,-132,-17,-101,14,-131,19,-179,17,-208,13,-235
1,0,0,-63,-6,-116,-47,-146,-93,-182,-108,-90,-119,-117,-172,-135,-206,-149,-236,-55,-133,-58,-173,-50,-128,-44,-96,-21,-140,-20,-185,-21,-147,-21,-113,15,-144,20,-195,17,-225,11,-251
1,0,0,-68,-7,-120,-48,-152,-95,-189,-113,-92,-121,-118,-176,-134,-210,-145,-241,-56,-135,-58,-180,-50,-134,-43,-104,-22,-142,-21,-189,-21,-147,-20,-112,13,-144,18,-194,19,-225,18,-255
1,0,0,-61,-14,-109,-56,-136,-101,-167,-121,-81,-125,-111,-183,-130,-219,-144,-251,-46,-139,-51,-177,-50,-136,-48,-106,-10,-144,-11,-187,-17,-149,-21,-116,27,-145,37,-195,40,-227,40,-258
1,0,0,-58,-18,-102,-64,-126,-108,-158,-127,-76,-137,-103,-197,-119,-236,-133,-269,-39,-144,-44,-178,-48,-130,-50,-96,-3,-143,-1,-179,-12,-135,-21,-100,34,-138,47,-188,53,-220,57,-255
1,0,0,-49,-21,-88,-69,-113,-112,-149,-127,-62,-139,-85,-201,-99,-240,-109,-274,-24,-143,-19,-176,-24,-123,-27,-92,12,-139,24,-177,11,-133,-1,-99,48,-130,69,-175,80,-203,86,-235
1,0,0,-49,-13,-86,-65,-110,-106,-146,-127,-49,-131,-65,-191,-73,-231,-80,-266,-9,-132,-8,-155,-20,-102,-30,-67,29,-121,38,-145,19,-102,2,-72,63,-107,89,-148,103,-174,113,-206
1,0,0,-54,-26,-94,-83,-119,-132,-155,-156,-59,-153,-80,-215,-91,-257,-101,-293,-20,-155,-23,-187,-34,-135,-40,-100,18,-147,22,-181,2,-137,-13,-104,55,-135,77,-183,88,-214,96,-249
