0,0,37,-64,37,-118,-3,-152,-43,-186,-70,-97,-85,-129,-138,-149,-172,-165,-198,-61,-103,-77,-173,-89,-219,-99,-255,-27,-105,-32,-170,-40,-211,-49,-242,8,-97,19,-145,24,-174,25,-198
0,0,86,-64,86,-118,46,-152,6,-186,-21,-97,-36,-129,-89,-149,-123,-165,-149,-61,-54,-77,-124,-89,-170,-99,-206,-27,-56,-32,-121,-40,-162,-49,-193,8,-48,19,-96,24,-125,25,-149
0,0,80,-64,80,-118,40,-152,0,-186,-27,-97,-42,-129,-95,-149,-129,-165,-155,-61,-60,-77,-130,-89,-176,-99,-212,-27,-62,-32,-127,-40,-168,-49,-199,8,-54,19,-102,24,-131,25,-155
0,0,90,-64,90,-118,50,-152,10,-186,-17,-97,-32,-129,-85,-149,-119,-165,-145,-61,-50,-77,-120,-89,-166,-99,-202,-27,-52,-32,-117,-40,-158,-49,-189,8,-44,19,-92,24,-121,25,-145
0,0,59,-64,59,-118,19,-152,-21,-186,-48,-97,-63,-129,-116,-149,-150,-165,-176,-61,-81,-77,-151,-89,-197,-99,-233,-27,-83,-32,-148,-40,-189,-49,-220,8,-75,19,-123,24,-152,25,-176
0,0,60,-64,60,-118,20,-152,-20,-186,-47,-97,-62,-129,-115,-149,-149,-165,-175,-61,-80,-77,-150,-89,-196,-99,-232,-27,-82,-32,-147,-40,-188,-49,-219,8,-74,19,-122,24,-151,25,-175
0,0,14,-64,14,-118,-26,-152,-66,-186,-93,-97,-108,-129,-161,-149,-195,-165,-221,-61,-126,-77,-196,-89,-242,-99,-278,-27,-128,-32,-193,-40,-234,-49,-265,8,-120,19,-168,24,-197,25,-221
0,0,60,-64,60,-118,20,-152,-20,-186,-47,-97,-62,-129,-115,-149,-149,-165,-175,-61,-80,-77,-150,-89,-196,-99,-232,-27,-82,-32,-147,-40,-188,-49,-219,8,-74,19,-122,24,-151,25,-175
0,0,106,-64,106,-118,66,-152,26,-186,-1,-97,-16,-129,-69,-149,-103,-165,-129,-61,-34,-77,-104,-89,-150,-99,-186,-27,-36,-32,-101,-40,-142,-49,-173,8,-28,19,-76,24,-105,25,-129
0,0,62,-64,62,-118,22,-152,-18,-186,-45,-97,-60,-129,-113,-149,-147,-165,-173,-61,-78,-77,-148,-89,-194,-99,-230,-27,-80,-32,-145,-40,-186,-49,-217,8,-72,19,-120,24,-149,25,-173
0,0,26,-64,26,-118,-14,-152,-54,-186,-81,-97,-96,-129,-149,-149,-183,-165,-209,-61,-114,-77,-184,-89,-230,-99,-266,-27,-116,-32,-181,-40,-222,-49,-253,8,-108,19,-156,24,-185,25,-209
0,0,20,-64,20,-118,-20,-152,-60,-186,-87,-97,-102,-129,-155,-149,-189,-165,-215,-61,-120,-77,-190,-89,-236,-99,-272,-27,-122,-32,-187,-40,-228,-49,-259,8,-114,19,-162,24,-191,25,-215
0,0,65,-64,65,-118,25,-152,-15,-186,-42,-97,-57,-129,-110,-149,-144,-165,-170,-61,-75,-77,-145,-89,-191,-99,-227,-27,-77,-32,-142,-40,-183,-49,-214,8,-69,19,-117,24,-146,25,-170
0,0,71,-64,71,-118,31,-152,-9,-186,-36,-97,-51,-129,-104,-149,-138,-165,-164,-61,-69,-77,-139,-89,-185,-99,-221,-27,-71,-32,-136,-40,-177,-49,-208,8,-63,19,-111,24,-140,25,-164
0,0,108,-64,108,-118,68,-152,28,-186,1,-97,-14,-129,-67,-149,-101,-165,-127,-61,-32,-77,-102,-89,-148,-99,-184,-27,-34,-32,-99,-40,-140,-49,-171,8,-26,19,-74,24,-103,25,-127
0,0,60,-64,60,-118,20,-152,-20,-186,-47,-97,-62,-129,-115,-149,-149,-165,-175,-61,-80,-77,-150,-89,-196,-99,-232,-27,-82,-32,-147,-40,-188,-49,-219,8,-74,19,-122,24,-151,25,-175
0,0,94,-64,94,-118,54,-152,14,-186,-13,-97,-28,-129,-81,-149,-115,-165,-141,-61,-46,-77,-116,-89,-162,-99,-198,-27,-48,-32,-113,-40,-154,-49,-185,8,-40,19,-88,24,-117,25,-141
0,0,123,-64,123,-118,83,-152,43,-186,16,-97,1,-129,-52,-149,-86,-165,-112,-61,-17,-77,-87,-89,-133,-99,-169,-27,-19,-32,-84,-40,-125,-49,-156,8,-11,19,-59,24,-88,25,-112
0,0,165,-64,165,-118,125,-152,85,-186,58,-97,43,-129,-10,-149,-44,-165,-70,-61,25,-77,-45,-89,-91,-99,-127,-27,23,-32,-42,-40,-83,-49,-114,8,31,19,-17,24,-46,25,-70
0,0,152,-64,152,-118,112,-152,72,-186,45,-97,30,-129,-23,-149,-57,-165,-83,-61,12,-77,-58,-89,-104,-99,-140,-27,10,-32,-55,-40,-96,-49,-127,8,18,19,-30,24,-59,25,-83
0,39,0,-25,0,-79,-40,-113,-80,-147,-107,-58,-122,-90,-175,-110,-209,-126,-235,-22,-140,-38,-210,-50,-256,-60,-292,12,-142,7,-207,-1,-248,-10,-279,47,-134,58,-182,63,-211,64,-235
0,17,0,-47,0,-101,-40,-135,-80,-169,-107,-80,-122,-112,-175,-132,-209,-148,-235,-44,-140,-60,-210,-72,-256,-82,-292,-10,-142,-15,-207,-23,-248,-32,-279,25,-134,36,-182,41,-211,42,-235
0,11,0,-53,0,-107,-40,-141,-80,-175,-107,-86,-122,-118,-175,-138,-209,-154,-235,-50,-140,-66,-210,-78,-256,-88,-292,-16,-142,-21,-207,-29,-248,-38,-279,19,-134,30,-182,35,-211,36,-235
