0,0,-18,-86,-17,-156,-57,-208,-94,-251,-116,-141,-154,-184,-214,-209,-256,-229,-289,-98,-180,-134,-261,-157,-318,-172,-361,-55,-189,-82,-269,-98,-316,-112,-355,-8,-189,-9,-248,-12,-289,-17,-326
0,0,-31,-86,-30,-156,-70,-208,-107,-251,-129,-141,-167,-184,-227,-209,-269,-229,-302,-98,-193,-134,-274,-157,-331,-172,-374,-55,-202,-82,-282,-98,-329,-112,-368,-8,-202,-9,-261,-12,-302,-17,-339
0,0,-73,-86,-72,-156,-112,-208,-149,-251,-171,-141,-209,-184,-269,-209,-311,-229,-344,-98,-235,-134,-316,-157,-373,-172,-416,-55,-244,-82,-324,-98,-371,-112,-410,-8,-244,-9,-303,-12,-344,-17,-381
0,0,-102,-86,-101,-156,-141,-208,-178,-251,-200,-141,-238,-184,-298,-209,-340,-229,-373,-98,-264,-134,-345,-157,-402,-172,-445,-55,-273,-82,-353,-98,-400,-112,-439,-8,-273,-9,-332,-12,-373,-17,-410
0,0,-94,-86,-93,-156,-133,-208,-170,-251,-192,-141,-230,-184,-290,-209,-332,-229,-365,-98,-256,-134,-337,-157,-394,-172,-437,-55,-265,-82,-345,-98,-392,-112,-431,-8,-265,-9,-324,-12,-365,-17,-402
0,0,-45,-86,-44,-156,-84,-208,-121,-251,-143,-141,-181,-184,-241,-209,-283,-229,-316,-98,-207,-134,-288,-157,-345,-172,-388,-55,-216,-82,-296,-98,-343,-112,-382,-8,-216,-9,-275,-12,-316,-17,-353
0,0,-68,-86,-67,-156,-107,-208,-144,-251,-166,-141,-204,-184,-264,-209,-306,-229,-339,-98,-230,-134,-311,-157,-368,-172,-411,-55,-239,-82,-319,-98,-366,-112,-405,-8,-239,-9,-298,-12,-339,-17,-376
0,0,-75,-86,-74,-156,-114,-208,-151,-251,-173,-141,-211,-184,-271,-209,-313,-229,-346,-98,-237,-134,-318,-157,-375,-172,-418,-55,-246,-82,-326,-98,-373,-112,-412,-8,-246,-9,-305,-12,-346,-17,-383
0,0,-97,-86,-96,-156,-136,-208,-173,-251,-195,-141,-233,-184,-293,-209,-335,-229,-368,-98,-259,-134,-340,-157,-397,-172,-440,-55,-268,-82,-348,-98,-395,-112,-434,-8,-268,-9,-327,-12,-368,-17,-405
0,0,-57,-86,-56,-156,-96,-208,-133,-251,-155,-141,-193,-184,-253,-209,-295,-229,-328,-98,-219,-134,-300,-157,-357,-172,-400,-55,-228,-82,-308,-98,-355,-112,-394,-8,-228,-9,-287,-12,-328,-17,-365
0,0,-54,-86,-53,-156,-93,-208,-130,-251,-152,-141,-190,-184,-250,-209,-292,-229,-325,-98,-216,-134,-297,-157,-354,-172,-397,-55,-225,-82,-305,-98,-352,-112,-391,-8,-225,-9,-284,-12,-325,-17,-362
0,0,-76,-86,-75,-156,-115,-208,-152,-251,-174,-141,-212,-184,-272,-209,-314,-229,-347,-98,-238,-134,-319,-157,-376,-172,-419,-55,-247,-82,-327,-98,-374,-112,-413,-8,-247,-9,-306,-12,-347,-17,-384
